request_datetime,start_floor,start_room,destination,destination_floor,transport_count_now,estimated_time
2026-06-14 09:23:03,13,1307,CT,1,10,7.0
2026-06-14 09:27:17,6,608,병동,7,12,4.0
2026-06-14 09:36:49,8,809,수술실,3,11,6.3
2026-06-14 09:37:26,6,640,병동,10,8,4.7
2026-06-14 09:37:31,8,808,MRI,-3,11,8.2
2026-06-14 09:41:03,9,907,CT,1,13,8.4
2026-06-14 09:42:45,5,538,수술실,3,9,4.3
2026-06-14 09:44:08,7,702,수술실,3,10,5.4
2026-06-14 09:44:11,6,612,MRI,-3,13,10.6
2026-06-14 09:45:37,9,931,병동,10,10,3.6
2026-06-14 09:47:30,7,705,수술실,3,15,7.9
2026-06-14 09:49:50,15,1537,MRI,-3,8,11.1
2026-06-14 10:05:57,6,623,수술실,3,7,5.5
2026-06-14 10:07:34,11,1125,수술실,3,10,7.0
2026-06-14 10:12:44,13,1329,CT,1,9,8.3
2026-06-14 10:15:45,16,1635,MRI,-3,11,12.6
2026-06-14 10:22:53,10,1007,수술실,3,8,7.7
2026-06-14 10:26:35,18,1828,수술실,3,8,11.8
2026-06-14 10:29:00,5,529,MRI,-3,8,8.3
2026-06-14 10:41:22,14,1405,MRI,-3,6,10.0
2026-06-14 10:57:23,12,1211,수술실,3,8,6.5
2026-06-14 11:05:59,5,529,병동,15,10,8.4
2026-06-14 11:13:26,12,1225,CT,1,8,7.3
2026-06-14 11:21:31,7,733,CT,1,6,5.1
2026-06-14 11:23:52,5,525,병동,14,11,6.4
2026-06-14 11:28:50,8,803,수술실,3,8,5.5
2026-06-14 11:30:06,7,705,CT,1,7,4.9
2026-06-14 11:31:52,5,524,CT,1,6,5.4
2026-06-14 11:35:21,16,1631,MRI,-3,11,13.2
2026-06-14 11:38:28,12,1204,MRI,-3,12,11.3
2026-06-14 11:41:00,12,1214,CT,1,12,10.2
2026-06-14 11:44:12,11,1119,MRI,-3,12,11.5
2026-06-14 11:47:24,8,821,CT,1,7,6.5
2026-06-14 11:49:33,10,1017,CT,1,10,7.8
2026-06-14 11:55:37,9,920,CT,1,12,9.1
2026-06-14 12:05:40,14,1416,수술실,3,6,9.4
2026-06-14 12:30:13,9,928,병동,16,6,5.7
2026-06-14 12:36:14,18,1811,병동,14,7,4.6
2026-06-14 12:38:14,12,1237,병동,17,3,4.5
2026-06-14 12:56:08,18,1810,MRI,-3,4,11.8
2026-06-14 12:57:21,13,1324,수술실,3,4,7.6
2026-06-14 12:59:43,15,1525,CT,1,3,8.7
2026-06-14 13:04:52,13,1339,수술실,3,10,9.5
2026-06-14 13:06:40,16,1632,병동,15,7,4.0
2026-06-14 13:19:40,13,1332,수술실,3,7,6.5
2026-06-14 13:21:21,11,1126,CT,1,7,6.6
2026-06-14 13:26:38,18,1837,CT,1,8,10.5
2026-06-14 13:31:32,17,1740,병동,11,10,6.4
2026-06-14 13:32:05,8,827,MRI,-3,10,8.4
2026-06-14 13:35:25,18,1805,수술실,3,5,9.6
2026-06-14 14:18:26,12,1224,수술실,3,6,6.4
2026-06-14 14:52:37,8,811,병동,13,8,5.9
2026-06-14 15:08:19,6,628,수술실,3,6,4.5
2026-06-14 15:17:11,11,1129,병동,9,8,3.5
2026-06-14 15:43:03,9,930,CT,1,5,5.3
2026-06-14 15:43:23,18,1830,CT,1,3,7.9
2026-06-14 15:45:45,6,619,병동,14,7,7.3
2026-06-14 15:52:50,15,1511,수술실,3,6,8.4
2026-06-14 15:52:54,17,1701,병동,6,7,6.9
2026-06-14 16:08:37,12,1209,MRI,-3,4,8.2
2026-06-14 16:15:25,8,823,MRI,-3,6,8.0
2026-06-14 16:19:46,7,730,MRI,-3,3,8.5
2026-06-14 16:24:33,15,1508,병동,11,4,3.3
2026-06-14 17:53:37,14,1418,병동,16,3,2.9
2026-06-14 18:04:27,8,834,수술실,3,0,4.7
2026-06-14 18:20:36,13,1319,병동,10,2,3.5
2026-06-14 19:02:33,11,1135,MRI,-3,4,8.4
2026-06-14 19:19:16,14,1423,CT,1,4,9.1
2026-06-14 19:32:33,15,1505,병동,6,3,5.2
2026-06-14 19:44:03,15,1502,CT,1,3,8.1
2026-06-14 20:04:00,10,1032,수술실,3,2,6.4
2026-06-14 21:46:14,10,1023,수술실,3,0,6.3
2026-06-15 06:08:29,15,1527,MRI,-3,4,11.3
2026-06-15 06:08:52,14,1402,CT,1,3,8.8
2026-06-15 06:18:47,13,1337,수술실,3,3,7.1
2026-06-15 06:31:40,6,603,병동,18,4,5.5
2026-06-15 06:36:48,17,1701,병동,16,3,2.4
2026-06-15 06:56:11,15,1519,수술실,3,0,7.5
2026-06-15 07:00:21,11,1102,MRI,-3,4,9.2
2026-06-15 07:17:33,17,1702,수술실,3,4,7.5
2026-06-15 07:37:37,13,1332,MRI,-3,1,10.8
2026-06-15 07:47:21,12,1239,수술실,3,2,7.8
2026-06-15 07:48:20,7,714,수술실,3,0,4.1
2026-06-15 07:49:06,8,826,수술실,3,0,4.5
2026-06-15 08:00:27,10,1037,수술실,3,10,7.0
2026-06-15 08:00:58,16,1603,수술실,3,11,10.7
2026-06-15 08:01:42,7,722,병동,12,11,6.6
2026-06-15 08:04:22,15,1528,MRI,-3,13,13.9
2026-06-15 08:08:48,5,528,수술실,3,15,5.0
2026-06-15 08:11:02,15,1501,병동,6,10,5.5
2026-06-15 08:18:34,16,1634,CT,1,8,8.2
2026-06-15 08:21:00,11,1124,병동,14,9,4.7
2026-06-15 08:22:30,16,1628,MRI,-3,11,11.6
2026-06-15 08:29:54,13,1325,CT,1,8,7.0
2026-06-15 08:35:23,17,1713,MRI,-3,8,13.4
2026-06-15 08:45:40,10,1023,병동,10,13,4.3
2026-06-15 08:47:26,8,807,CT,1,9,5.8
2026-06-15 08:47:49,5,535,MRI,-3,11,8.5
2026-06-15 08:48:26,5,529,CT,1,15,6.8
2026-06-15 08:49:00,10,1010,병동,11,12,4.9
2026-06-15 08:50:03,17,1725,MRI,-3,12,13.9
2026-06-15 08:51:08,10,1036,수술실,3,11,6.3
2026-06-15 09:08:34,17,1718,수술실,3,13,9.4
2026-06-15 09:12:22,12,1240,병동,13,13,4.0
2026-06-15 09:14:48,7,735,CT,1,11,6.4
2026-06-15 09:15:06,11,1139,MRI,-3,11,11.4
2026-06-15 09:16:12,17,1737,CT,1,11,10.8
2026-06-15 09:17:06,10,1030,MRI,-3,15,11.4
2026-06-15 09:24:06,12,1239,수술실,3,10,7.0
2026-06-15 09:25:03,5,503,수술실,3,12,6.0
2026-06-15 09:31:15,8,838,CT,1,11,7.6
2026-06-15 09:34:21,6,604,CT,1,9,4.9
2026-06-15 09:39:30,12,1240,MRI,-3,12,9.8
2026-06-15 09:39:36,5,538,MRI,-3,10,6.8
2026-06-15 09:43:49,13,1312,수술실,3,11,9.9
2026-06-15 09:48:32,14,1424,CT,1,15,8.0
2026-06-15 10:16:01,6,624,병동,16,9,7.1
2026-06-15 10:17:14,13,1312,MRI,-3,6,10.5
2026-06-15 10:20:10,9,912,MRI,-3,8,11.0
2026-06-15 10:45:41,7,721,MRI,-3,7,8.7
2026-06-15 10:52:18,17,1718,CT,1,11,12.1
2026-06-15 10:58:45,13,1331,수술실,3,10,7.7
2026-06-15 11:03:07,5,508,수술실,3,7,4.2
2026-06-15 11:09:58,9,924,CT,1,10,7.5
2026-06-15 11:10:25,10,1028,병동,5,10,4.1
2026-06-15 11:10:38,16,1602,CT,1,8,11.3
2026-06-15 11:23:09,9,913,CT,1,9,6.3
2026-06-15 11:25:04,7,734,병동,17,7,6.8
2026-06-15 11:26:11,14,1439,MRI,-3,6,11.1
2026-06-15 11:30:12,6,627,병동,10,9,4.5
2026-06-15 11:35:39,5,532,수술실,3,7,4.1
2026-06-15 11:42:37,11,1132,병동,8,8,4.5
2026-06-15 11:51:40,17,1730,병동,16,12,4.3
2026-06-15 11:57:33,11,1118,MRI,-3,8,10.2
2026-06-15 11:59:51,11,1110,MRI,-3,7,9.6
2026-06-15 12:02:28,8,809,CT,1,5,5.3
2026-06-15 12:21:27,11,1111,병동,16,7,5.0
2026-06-15 12:36:54,14,1422,MRI,-3,5,10.3
2026-06-15 12:38:29,14,1426,병동,12,7,4.1
2026-06-15 12:44:10,14,1418,MRI,-3,5,12.3
2026-06-15 12:53:49,6,601,수술실,3,6,4.7
2026-06-15 13:00:38,7,711,MRI,-3,6,9.5
2026-06-15 13:09:44,5,539,병동,9,8,4.3
2026-06-15 13:22:32,18,1804,병동,14,10,5.0
2026-06-15 13:37:22,13,1301,수술실,3,7,6.5
2026-06-15 13:56:06,6,620,병동,9,8,3.7
2026-06-15 14:04:32,15,1527,병동,18,10,4.4
2026-06-15 14:08:27,8,801,수술실,3,7,6.5
2026-06-15 14:13:28,11,1102,병동,7,5,3.4
2026-06-15 14:13:33,12,1228,MRI,-3,6,11.9
2026-06-15 14:14:15,16,1613,CT,1,8,10.6
2026-06-15 14:25:53,8,826,MRI,-3,10,9.4
2026-06-15 14:30:28,11,1108,병동,10,10,3.1
2026-06-15 14:51:14,10,1038,병동,14,5,3.6
2026-06-15 15:14:28,13,1303,병동,9,7,5.2
2026-06-15 15:53:04,9,935,CT,1,6,7.9
2026-06-15 15:55:30,17,1728,CT,1,4,9.3
2026-06-15 16:11:54,6,607,수술실,3,4,4.5
2026-06-15 16:13:00,8,835,병동,13,5,3.8
2026-06-15 16:16:19,6,628,수술실,3,8,5.9
2026-06-15 16:38:29,11,1104,MRI,-3,5,8.5
2026-06-15 16:52:35,7,738,MRI,-3,5,6.5
2026-06-15 17:01:31,7,705,MRI,-3,4,6.4
2026-06-15 18:18:42,7,727,CT,1,4,5.0
2026-06-15 18:22:16,18,1820,수술실,3,4,8.8
2026-06-15 18:48:29,14,1407,병동,17,1,3.8
2026-06-15 19:24:07,17,1715,MRI,-3,4,12.6
2026-06-15 19:27:38,17,1709,수술실,3,0,8.8
2026-06-15 20:01:31,18,1801,병동,7,3,6.2
2026-06-15 20:34:43,16,1631,수술실,3,1,9.8
2026-06-15 20:56:30,14,1440,MRI,-3,0,9.1
2026-06-15 21:56:06,18,1811,MRI,-3,3,12.5
2026-06-16 06:21:10,11,1108,수술실,3,0,6.5
2026-06-16 07:03:32,10,1021,수술실,3,4,6.3
2026-06-16 07:41:29,17,1708,CT,1,0,7.6
2026-06-16 07:47:46,14,1403,MRI,-3,0,11.2
2026-06-16 07:55:36,17,1728,수술실,3,2,9.8
2026-06-16 08:08:32,11,1116,병동,16,15,6.1
2026-06-16 08:09:15,9,921,MRI,-3,13,11.4
2026-06-16 08:11:45,17,1724,수술실,3,15,12.3
2026-06-16 08:13:15,16,1639,CT,1,12,8.4
2026-06-16 08:16:02,16,1635,병동,15,8,4.0
2026-06-16 08:18:43,8,817,병동,17,15,7.7
2026-06-16 08:21:12,14,1437,수술실,3,8,9.6
2026-06-16 08:24:40,10,1019,MRI,-3,12,10.4
2026-06-16 08:27:58,13,1313,MRI,-3,13,12.7
2026-06-16 08:33:30,8,804,수술실,3,9,5.0
2026-06-16 08:34:05,5,530,MRI,-3,9,6.8
2026-06-16 08:34:24,6,632,CT,1,8,6.4
2026-06-16 08:39:46,17,1715,CT,1,14,11.6
2026-06-16 08:51:52,8,805,수술실,3,10,6.4
2026-06-16 08:52:32,14,1421,병동,5,13,8.2
2026-06-16 08:54:46,16,1629,수술실,3,14,10.2
2026-06-16 09:02:40,10,1022,CT,1,13,6.6
2026-06-16 09:03:40,7,728,MRI,-3,11,9.6
2026-06-16 09:06:31,16,1610,병동,14,8,4.5
2026-06-16 09:06:58,17,1715,병동,5,13,8.9
2026-06-16 09:19:18,15,1540,병동,7,11,6.2
2026-06-16 09:22:29,7,704,CT,1,15,7.7
2026-06-16 09:25:43,14,1417,CT,1,15,11.4
2026-06-16 09:27:55,11,1123,병동,7,12,6.5
2026-06-16 09:31:59,17,1739,수술실,3,15,11.6
2026-06-16 09:35:29,12,1207,CT,1,9,7.8
2026-06-16 09:36:11,10,1006,병동,8,15,4.8
2026-06-16 09:36:32,9,926,병동,5,10,4.4
2026-06-16 09:44:00,10,1003,MRI,-3,14,10.7
2026-06-16 09:50:43,14,1427,CT,1,13,10.3
2026-06-16 09:58:35,6,616,MRI,-3,13,9.2
2026-06-16 10:03:42,16,1631,MRI,-3,6,13.2
2026-06-16 10:09:25,7,701,CT,1,11,6.0
2026-06-16 10:12:31,6,612,MRI,-3,9,7.9
2026-06-16 10:13:27,9,931,CT,1,7,5.9
2026-06-16 10:15:46,9,915,수술실,3,9,6.1
2026-06-16 10:17:14,16,1640,병동,15,9,3.0
2026-06-16 10:22:28,7,721,CT,1,6,5.8
2026-06-16 10:29:36,12,1233,병동,8,10,5.4
2026-06-16 10:39:14,9,913,CT,1,9,6.1
2026-06-16 10:47:47,18,1832,CT,1,11,12.8
2026-06-16 10:52:31,18,1805,CT,1,6,10.8
2026-06-16 11:17:41,8,838,병동,14,8,6.3
2026-06-16 11:21:42,16,1625,MRI,-3,10,11.5
2026-06-16 11:21:45,12,1217,수술실,3,6,7.5
2026-06-16 11:28:24,5,524,CT,1,11,5.5
2026-06-16 11:38:15,12,1203,병동,17,8,5.1
2026-06-16 11:38:55,7,706,병동,15,6,6.4
2026-06-16 11:39:08,14,1440,CT,1,8,7.5
2026-06-16 11:40:27,13,1329,수술실,3,10,8.5
2026-06-16 11:46:32,9,936,병동,8,6,3.1
2026-06-16 11:48:00,16,1623,CT,1,9,8.6
2026-06-16 11:58:52,13,1321,CT,1,12,9.7
2026-06-16 12:17:21,6,636,수술실,3,3,3.4
2026-06-16 12:19:11,11,1137,MRI,-3,5,10.8
2026-06-16 12:20:12,6,606,MRI,-3,4,7.3
2026-06-16 12:24:25,11,1107,MRI,-3,6,11.1
2026-06-16 12:24:59,12,1238,수술실,3,6,8.5
2026-06-16 12:29:35,9,924,CT,1,7,7.3
2026-06-16 12:37:58,12,1237,CT,1,3,6.3
2026-06-16 12:41:51,9,915,수술실,3,3,6.2
2026-06-16 12:43:29,11,1137,MRI,-3,3,8.4
2026-06-16 12:54:04,15,1539,병동,10,4,4.1
2026-06-16 12:57:04,8,833,수술실,3,3,4.4
2026-06-16 13:05:10,17,1733,수술실,3,8,10.3
2026-06-16 13:31:42,10,1021,병동,15,5,4.0
2026-06-16 13:35:30,5,504,수술실,3,8,4.2
2026-06-16 13:37:19,18,1830,MRI,-3,9,13.7
2026-06-16 13:39:10,7,739,병동,5,10,3.8
2026-06-16 13:47:39,12,1212,CT,1,6,7.3
2026-06-16 13:48:53,14,1419,CT,1,9,8.0
2026-06-16 13:48:55,18,1812,병동,17,8,2.7
2026-06-16 13:49:34,16,1619,수술실,3,7,10.9
2026-06-16 13:57:01,18,1820,MRI,-3,7,13.9
2026-06-16 13:58:53,16,1619,CT,1,6,8.2
2026-06-16 13:59:35,15,1501,병동,8,8,4.7
2026-06-16 14:07:50,12,1224,CT,1,5,6.6
2026-06-16 14:10:42,17,1734,병동,16,7,3.6
2026-06-16 14:13:53,8,832,수술실,3,5,5.2
2026-06-16 14:15:50,13,1333,병동,12,6,3.5
2026-06-16 14:16:14,6,617,수술실,3,8,4.2
2026-06-16 14:16:27,5,539,MRI,-3,9,7.3
2026-06-16 14:19:30,9,909,MRI,-3,6,10.7
2026-06-16 14:29:06,7,734,CT,1,9,5.6
2026-06-16 14:30:34,5,540,MRI,-3,7,6.7
2026-06-16 14:41:12,10,1002,병동,13,10,3.5
2026-06-16 14:45:40,16,1603,병동,5,5,6.7
2026-06-16 14:48:04,5,508,CT,1,9,5.1
2026-06-16 14:48:46,9,935,CT,1,9,6.9
2026-06-16 14:56:19,6,619,CT,1,5,4.5
2026-06-16 15:08:11,16,1626,MRI,-3,6,12.5
2026-06-16 15:44:03,15,1518,CT,1,7,10.2
2026-06-16 15:50:53,15,1535,MRI,-3,7,12.7
2026-06-16 15:55:01,17,1739,수술실,3,4,10.0
2026-06-16 16:10:19,12,1217,MRI,-3,3,10.3
2026-06-16 16:36:00,11,1116,MRI,-3,3,9.3
2026-06-16 16:38:37,9,937,CT,1,6,7.5
2026-06-16 16:46:58,14,1423,CT,1,6,7.1
2026-06-16 17:33:50,14,1417,CT,1,0,6.6
2026-06-16 17:57:01,8,815,수술실,3,4,5.7
2026-06-16 20:15:47,8,827,수술실,3,3,5.9
2026-06-16 21:12:08,13,1337,병동,6,3,5.2
2026-06-16 21:14:23,7,706,CT,1,0,4.4
2026-06-17 06:05:55,5,507,MRI,-3,1,6.0
2026-06-17 06:06:43,11,1121,MRI,-3,2,10.5
2026-06-17 06:34:05,18,1810,MRI,-3,1,12.1
2026-06-17 06:42:34,15,1534,CT,1,1,8.6
2026-06-17 06:54:23,8,812,병동,5,3,3.0
2026-06-17 06:59:43,18,1835,병동,12,3,3.6
2026-06-17 07:07:31,17,1705,수술실,3,3,8.2
2026-06-17 07:09:21,6,616,MRI,-3,3,7.0
2026-06-17 07:23:10,5,508,MRI,-3,4,5.8
2026-06-17 07:33:25,10,1020,CT,1,4,5.9
2026-06-17 07:33:46,12,1218,수술실,3,3,5.7
2026-06-17 07:45:06,12,1237,병동,12,2,1.8
2026-06-17 08:08:22,13,1322,병동,9,11,4.8
2026-06-17 08:09:58,7,721,CT,1,11,5.7
2026-06-17 08:13:33,9,922,MRI,-3,13,10.6
2026-06-17 08:13:46,5,534,MRI,-3,12,8.2
2026-06-17 08:16:45,13,1312,CT,1,13,7.5
2026-06-17 08:18:03,14,1425,수술실,3,12,8.2
2026-06-17 08:18:52,5,523,병동,18,12,10.4
2026-06-17 08:19:30,6,613,수술실,3,10,6.2
2026-06-17 08:19:53,10,1019,CT,1,11,7.3
2026-06-17 08:20:42,17,1722,수술실,3,11,10.4
2026-06-17 08:22:37,18,1822,수술실,3,15,11.8
2026-06-17 08:23:25,15,1507,병동,18,10,5.0
2026-06-17 08:23:47,17,1701,CT,1,10,9.8
2026-06-17 08:24:41,8,822,수술실,3,15,7.0
2026-06-17 08:26:52,17,1709,병동,17,11,3.8
2026-06-17 08:30:23,5,523,CT,1,9,5.7
2026-06-17 08:32:14,10,1033,수술실,3,13,7.4
2026-06-17 08:46:09,17,1712,MRI,-3,8,10.6
2026-06-17 08:49:18,11,1137,MRI,-3,9,12.0
2026-06-17 08:54:03,17,1711,CT,1,14,11.8
2026-06-17 08:55:54,16,1607,MRI,-3,15,14.7
2026-06-17 08:57:07,15,1519,병동,13,14,5.4
2026-06-17 08:58:50,15,1517,수술실,3,11,9.6
2026-06-17 09:00:09,5,511,병동,16,8,6.8
2026-06-17 09:00:55,13,1319,MRI,-3,8,11.6
2026-06-17 09:01:28,13,1307,수술실,3,9,8.1
2026-06-17 09:06:31,10,1030,MRI,-3,14,9.7
2026-06-17 09:10:43,5,525,CT,1,12,7.2
2026-06-17 09:11:42,18,1812,MRI,-3,13,16.4
2026-06-17 09:13:08,12,1237,병동,18,9,5.1
2026-06-17 09:17:31,12,1230,수술실,3,11,8.4
2026-06-17 09:20:56,7,706,MRI,-3,13,11.0
2026-06-17 09:26:01,8,838,병동,7,12,4.8
2026-06-17 09:32:32,7,718,병동,6,10,3.1
2026-06-17 09:36:42,16,1617,수술실,3,11,11.5
2026-06-17 09:41:33,6,623,수술실,3,8,4.3
2026-06-17 09:44:49,6,623,병동,8,12,4.8
2026-06-17 09:47:14,6,601,MRI,-3,11,9.6
2026-06-17 09:50:48,18,1826,병동,11,11,6.7
2026-06-17 09:50:53,14,1424,수술실,3,14,9.2
2026-06-17 10:01:31,16,1613,MRI,-3,10,14.4
2026-06-17 10:13:25,7,703,MRI,-3,11,8.6
2026-06-17 10:16:44,15,1505,MRI,-3,11,14.1
2026-06-17 10:20:03,10,1018,CT,1,9,7.2
2026-06-17 10:21:11,6,626,병동,9,7,3.9
2026-06-17 10:30:04,5,503,병동,11,10,5.3
2026-06-17 10:35:16,15,1525,병동,10,9,4.9
2026-06-17 10:45:15,18,1822,수술실,3,10,9.9
2026-06-17 11:00:28,7,737,병동,16,7,6.1
2026-06-17 11:03:20,5,522,수술실,3,9,5.1
2026-06-17 11:07:54,6,631,병동,10,9,5.5
2026-06-17 11:08:07,8,811,MRI,-3,12,8.5
2026-06-17 11:12:27,18,1834,수술실,3,10,11.0
2026-06-17 11:22:30,10,1012,CT,1,12,9.6
2026-06-17 11:30:14,17,1725,수술실,3,8,8.5
2026-06-17 11:31:45,5,532,병동,18,7,6.6
2026-06-17 11:33:06,17,1740,MRI,-3,7,12.5
2026-06-17 11:39:23,8,805,CT,1,9,5.9
2026-06-17 11:41:14,8,831,수술실,3,9,5.7
2026-06-17 11:41:42,14,1415,수술실,3,11,8.4
2026-06-17 11:44:34,6,612,CT,1,7,5.2
2026-06-17 11:46:03,16,1620,MRI,-3,8,12.0
2026-06-17 11:56:11,9,910,CT,1,12,8.9
2026-06-17 12:01:00,15,1517,수술실,3,4,8.3
2026-06-17 12:03:43,18,1824,CT,1,4,10.9
2026-06-17 12:06:11,11,1114,MRI,-3,3,8.8
2026-06-17 12:07:10,8,828,병동,12,5,3.7
2026-06-17 12:07:53,12,1211,수술실,3,3,5.6
2026-06-17 12:15:36,11,1101,MRI,-3,3,10.6
2026-06-17 12:18:33,10,1039,수술실,3,7,5.9
2026-06-17 12:26:28,6,611,병동,11,7,4.4
2026-06-17 12:28:57,15,1525,수술실,3,4,6.5
2026-06-17 12:33:41,13,1319,병동,13,4,2.0
2026-06-17 12:40:04,16,1617,MRI,-3,7,13.3
2026-06-17 12:42:20,18,1838,MRI,-3,7,12.6
2026-06-17 13:02:30,14,1426,수술실,3,6,7.1
2026-06-17 13:07:01,7,702,CT,1,10,6.8
2026-06-17 13:17:46,7,716,CT,1,5,4.7
2026-06-17 13:24:11,5,518,CT,1,9,5.7
2026-06-17 13:25:25,6,638,병동,6,7,2.7
2026-06-17 13:30:21,10,1014,수술실,3,6,7.6
2026-06-17 13:39:01,9,925,수술실,3,6,6.6
2026-06-17 13:48:05,6,618,병동,16,6,7.1
2026-06-17 14:05:27,11,1132,수술실,3,6,6.8
2026-06-17 14:09:02,12,1232,병동,17,5,3.9
2026-06-17 14:15:27,14,1405,병동,11,7,3.6
2026-06-17 14:16:36,14,1426,병동,13,5,2.7
2026-06-17 14:24:10,7,732,MRI,-3,10,9.2
2026-06-17 14:38:35,13,1316,병동,10,5,3.0
2026-06-17 14:39:46,6,612,MRI,-3,10,9.4
2026-06-17 14:42:38,9,940,수술실,3,6,6.8
2026-06-17 14:52:13,16,1623,CT,1,6,8.0
2026-06-17 14:52:39,18,1813,병동,16,10,3.9
2026-06-17 15:06:48,7,709,병동,11,5,3.4
2026-06-17 15:10:20,6,606,수술실,3,4,4.8
2026-06-17 15:12:31,8,803,MRI,-3,4,6.6
2026-06-17 15:43:36,16,1609,병동,18,6,3.8
2026-06-17 15:43:51,10,1021,CT,1,4,6.2
2026-06-17 15:44:03,18,1812,CT,1,6,12.0
2026-06-17 16:01:24,12,1223,CT,1,7,8.5
2026-06-17 16:31:22,8,801,병동,17,5,5.0
2026-06-17 16:33:14,13,1334,MRI,-3,7,9.2
2026-06-17 16:36:10,14,1432,병동,6,5,6.2
2026-06-17 16:45:36,15,1537,수술실,3,8,9.2
2026-06-17 16:57:27,10,1037,수술실,3,6,6.0
2026-06-17 17:29:55,9,935,수술실,3,4,6.3
2026-06-17 17:51:58,10,1024,MRI,-3,2,7.6
2026-06-17 18:16:51,12,1215,MRI,-3,1,11.1
2026-06-17 18:23:13,7,725,CT,1,1,4.5
2026-06-17 18:50:47,17,1705,CT,1,1,10.2
2026-06-17 19:04:44,15,1501,MRI,-3,1,10.7
2026-06-17 20:47:09,12,1215,수술실,3,0,5.9
2026-06-17 20:55:56,13,1331,수술실,3,4,7.0
2026-06-17 21:05:41,13,1309,수술실,3,2,8.0
2026-06-17 21:20:39,7,704,MRI,-3,3,7.5
2026-06-18 06:54:16,16,1617,MRI,-3,1,10.5
2026-06-18 06:54:34,12,1225,병동,12,4,2.1
2026-06-18 07:11:57,11,1132,병동,13,0,2.4
2026-06-18 07:23:31,12,1240,MRI,-3,3,10.6
2026-06-18 07:33:46,7,739,MRI,-3,4,7.6
2026-06-18 07:39:43,17,1707,CT,1,2,7.9
2026-06-18 08:02:01,14,1427,수술실,3,12,7.8
2026-06-18 08:04:48,10,1036,MRI,-3,11,11.3
2026-06-18 08:04:49,16,1631,수술실,3,15,11.9
2026-06-18 08:11:15,8,829,병동,7,12,3.7
2026-06-18 08:12:36,8,825,CT,1,13,7.8
2026-06-18 08:17:41,6,601,CT,1,8,4.4
2026-06-18 08:22:26,18,1818,CT,1,9,10.6
2026-06-18 08:30:40,18,1839,MRI,-3,9,15.3
2026-06-18 08:45:50,8,809,MRI,-3,8,10.6
2026-06-18 09:00:04,7,732,병동,10,12,6.2
2026-06-18 09:00:49,8,802,수술실,3,12,7.2
2026-06-18 09:01:16,9,904,CT,1,10,5.4
2026-06-18 09:09:10,8,832,병동,10,9,4.5
2026-06-18 09:09:40,6,628,MRI,-3,15,9.7
2026-06-18 09:13:25,17,1735,MRI,-3,9,11.1
2026-06-18 09:14:00,5,505,수술실,3,14,6.2
2026-06-18 09:14:26,5,514,수술실,3,12,6.4
2026-06-18 09:19:52,9,929,수술실,3,9,5.2
2026-06-18 09:20:45,16,1629,수술실,3,8,8.2
2026-06-18 09:23:52,14,1401,수술실,3,15,7.5
2026-06-18 09:28:18,13,1303,수술실,3,10,8.4
2026-06-18 09:29:45,8,805,CT,1,9,7.1
2026-06-18 09:30:59,12,1203,MRI,-3,8,9.7
2026-06-18 09:35:15,10,1034,수술실,3,8,6.8
2026-06-18 09:41:31,15,1532,병동,9,13,6.5
2026-06-18 09:49:28,5,531,MRI,-3,15,9.8
2026-06-18 09:54:09,13,1335,MRI,-3,8,9.7
2026-06-18 09:54:36,16,1602,병동,12,14,5.6
2026-06-18 09:57:47,8,815,CT,1,15,6.8
2026-06-18 10:04:09,10,1013,MRI,-3,7,8.0
2026-06-18 10:09:22,11,1117,MRI,-3,6,8.4
2026-06-18 10:17:27,5,538,CT,1,12,6.8
2026-06-18 10:18:02,16,1640,CT,1,8,9.2
2026-06-18 10:23:16,9,921,MRI,-3,7,7.9
2026-06-18 10:25:13,12,1201,MRI,-3,12,10.5
2026-06-18 10:40:12,7,727,CT,1,9,6.3
2026-06-18 10:42:22,7,716,MRI,-3,6,9.3
2026-06-18 10:47:29,15,1501,병동,6,10,6.1
2026-06-18 10:48:40,15,1536,병동,15,8,2.7
2026-06-18 11:14:27,15,1522,CT,1,8,9.9
2026-06-18 11:16:03,14,1416,병동,10,12,5.3
2026-06-18 11:17:16,5,513,CT,1,8,5.1
2026-06-18 11:20:01,7,703,CT,1,9,4.9
2026-06-18 11:25:38,7,725,병동,18,6,8.2
2026-06-18 11:27:04,13,1310,CT,1,8,9.7
2026-06-18 11:28:08,14,1412,수술실,3,12,10.6
2026-06-18 11:29:33,8,836,수술실,3,12,6.8
2026-06-18 11:34:16,6,604,병동,12,8,6.0
2026-06-18 11:37:14,16,1628,수술실,3,9,8.0
2026-06-18 11:38:51,16,1634,CT,1,10,8.7
2026-06-18 11:39:01,16,1640,수술실,3,12,10.5
2026-06-18 11:39:11,14,1408,병동,18,10,5.2
2026-06-18 11:41:05,17,1733,병동,12,12,6.3
2026-06-18 11:56:30,12,1236,CT,1,8,7.5
2026-06-18 12:09:55,14,1418,수술실,3,3,8.6
2026-06-18 12:20:03,9,935,수술실,3,3,5.8
2026-06-18 12:34:06,8,805,수술실,3,4,4.1
2026-06-18 12:36:04,7,713,CT,1,3,4.0
2026-06-18 12:37:40,8,829,MRI,-3,5,8.5
2026-06-18 12:45:24,14,1432,병동,14,5,2.4
2026-06-18 13:00:37,14,1405,병동,16,8,4.0
2026-06-18 13:13:42,6,615,MRI,-3,10,8.7
